sample_id	sequence
d2vk8a1	seitlgkylferlkqvnvntvfglpgdfnlslldkiyevegmrwagnanelnaayaadgyarikgmsciittfgvgelsalngiagsyaehvgvlhvvgvpsisaqakqlllhhtlgngdftvfhrmsanisettamitdiatapaeidrcirttyvtqrpvylglpanlvdlnvpakll
d2vk8a3	astplkqewmwnqlgnflqegdvviaetgtsafginqttfpnntygisqvlwgsigfttgatlgaafaaeeidpkkrvilfigdgslqltvqeistmirwglkpylfvlnndgytiqklihgpkaqyneiqgwdhlsllptfgakdyethrvattgewdkltqdksfndnskirmievmlpvfdapqnlveqakltaatnakq
d2h92a_	ainialdgpaaagkstiakrvaselsmiyvdtgamyraltykylklnktedfaklvdqttldltykadkgqcvildnedvtdflrnndvtqhvsyvaskepvrsfavkkqkelaaekgivmdgrdigtvvlpdadlkvymiasveeraerrykdnqlrgiesnfedlkrdieardqydmnreisplrkaddavtldttgksieevtdeilamvsqi
d1ly1a_	mkkiiltigcpgsgkstwarefiaknpgfyninrddyrqsimaheerdeykytkkkegivtgmqfdtaksilyggdsvkgviisdtnlnperrlawetfakeygwkvehkvfdvpwtelvkrnskrgtkavpidvlrsmyksmreylglpvy
d1e2ka_	mptllrvyidgphgmgkttttqllvalgsrddivyvpepmtywrvlgasetianiyttqhrldqgeisagdaavvmtsaqitmgmpyavtdavlaphiggeagsshapppaltlifdrhpiaallcypaarylmgsmtpqavlafvalipptlpgtnivlgalpedrhidrlakrqrpgerldlamlaairrvygllantvrylqcggswredwgqlsgtavppqgaepqsnagprphigdtlftlfrapellapngdlynvfawaldvlakrlrsmhvfildydqspagcrdallqltsgmvqthvttpgsipticdlartfaremge
d2c95a1	meeklkktniifvvggpgsgkgtqcekivqkygythlstgdllrsevssgsargkklseimekgqlvpletvldmlrdamvakvntskgflidgyprevqqgeeferrigqptlllyvdagpetmtqrllkrgetsgrvddneetikkrletyykatepviafyekrgivrkvnaegsvdsvfsqvcthldall
d1uj2a_	epfligvsggtasgkssvcakivqllgqnevdyrqkqvvilsqdsfyrvltseqkakalkgqfnfdhpdafdnelilktlkeitegktvqipvydfvshsrkeetvtvypadvvlfegilafysqevrdlfqmklfvdtdadtrlsrrvlrdisergrdleqilsqyitfvkpafeefclptkkyadviiprgadnlvainlivqhiqdilng
d1j2ia1	mrilmvgldaagkttilyklklgeivttiptigfnvetveyknisftvwdvggldkirplwrhyfqntqglifvvdsndrervneareelmrmlaedelrdavllvfankqdlpnamnaaeitdklglhslrhrnwyiqatcatsgdglyegldwlsnqlrnqk
d1wxqa1	meigvvgkpnvgkstffsaatlvdveianypfttieanvgvtyaitdhpckelgcspnpqnyeyrnglalipvkmvdvaglvpgahegrglgnkflddlrmasalihvvdatgktdpegqptdyhdpvedieflereidywiygilskgwdkfakriklqkiklesaiaehlsgigvnendvweamhklnlpedptkwsqddllafaseirrvnkpmviaankadaasdeqikrlvreeekrgyiviptsaaaeltlrkaakagfieyipgasefkvlrdmsekqkralmvikekvldrfgstgvqevinrvvfdllkl
d3seaa_	qsksrkiailgyrsvgkssltiqfvegqfvdsadptientftklitvngqeyhlqlvdtagqdeysifpqtysidingyilvysvtsiksfevikvihgklldmvgkvqipimlvgnkkdlhmervisyeegkalaeswnaaflessakenqtavdvfrriileaek
d1g7sa4	mkirspivsvlghvdhgkttlldhirgsavasreaggitqhigateipmdviegicgdflkkfsiretlpglffidtpgheafttlrkrggaladlailivdinegfkpqtqealnilrmyrtpfvvaankidrihgwrvhegrpfmetfskqdiqvqqkldtkvyelvgklheegfeserfdrvtdfasqvsiipisaitgegipelltmlmglaqqylreqlkie
d1f5na2	mtgpmclientngrlmanpealkilsaitqpmvvvaivglyrtgksylmnklagkkkgfslgstvqshtkgiwmwcvphpkkpghilvlldteglgdvekgdnqndswifalavllsstfvynsigtinqqamdqlyyvtelthrirsksspdenenevedsadfvsffpdfvwtlrdfsldleadgqpltpdeyltyslklkkgtsqkdetfnlprlcirkffpkkkcfvfdrpvhrrklaqleklqdeeldpefvqqvadfcsyifsnsktktls
d1wmsa_	agksslfkvillgdggvgksslmnryvtnkfdtqlfhtigveflnkdlevdghfvtmqiwdtagqerfrslrtpfyrgsdcclltfsvddsqsfqnlsnwkkefiyyadvkepesfpfvilgnkidiserqvsteeaqawcrdngdypyfetsakdatnvaaafeeavrrvlat
d2gj8a_	gmkvviagrpnagkssllnalagreaaivtdiagttrdvlrehihidgmplhiidtaglreasdeverigierawqeieqadrvlfmvdgtttdavdpaeiwpefiarlpaklpitvvrnkaditgetlgmsevnghalirlsartgegvdvlrnhlkqsm
d2clsa_	vvarcklvlvgdvqcgktamlqvlakdcypetyvptvfenytacleteeqrvelslwdtsgspyydnvrplcysdsdavllcfdisrpetvdsalkkwrteildycpstrvlligcktdlrtdlstlmelshqkqapisyeqgcaiakqlgaeiylegsaftseksihsifrtasmlcl
d4d0ga_	ysyifkyiiigdmgvgkscllhqftekkfmadcphtigvefgtriievsgqkiklqiwdtaglerfravtrsyyrgaagalmvyditrrstynhlsswltdarnltnpntviilignkadleaqrdvtyeeakqfaeengllfleasaktgenvedafleaakkiyq
d1lkxa_	gvpdfvllnqitenafienltmrhksdniytyigdvvistnpfknlniykesdikayngrykyempphmyalandayrsmrqsqenqcviisgesgagkteaskkimqfltfvssnqspngeriskmlldsnplleafgnaktlrndnssrfgkymemqfnavgspiggkitnylleksrvvgrtqgersfhifyqmlkglsqskldelgltpnapayeylkksgcfdvstiddsgefkiivkametlglkesdqnsiwrilaailhignitfaeaaeqrtgtttvkvsdtkslaaaasclktdqqslsialcyrsistgvgkrcsvisvpmdcnqaaysrdalakalyerlfnwlvskintiincttekgpvigildiygfevfqnnsfeqlninfcneklqqlfieltlkseqeeyvregiewknieyfnnkpiceliekkpiglislldeacliakstdqtfldsickqfeknphlqsyvvskdrsigdtcfrlkhyagdvtydvrgfldknkdtlfgdlissmqsssdplvqglfpptrpedskkrpetagsqfrnamnalittllacsphyvrciksndnkqagvidedrvrhqvrylgllenvrvrragfagrieytrfynrykmlckktwpsfngtakqatelilqqhnidkeeirmgktkvfirnpttlfyfeekr
d1e9ra_	vgqgefggapfkrflrgtrivsggklkrmtrekakqvtvagvpmprdaeprhllvngatgtgksvllrelaytgllrgdrmvivdpngdmlskfgrdkdiilnpydqrtkgwsffneirndydwqryalsvvprgktdeaeewasygrlllretakklaligtpsmrelfhwttiatfddlrgflegtlaeslfagsneaskaltsarfvlsdklpehvtmpdgdfsirswledpnggnlfitwredmgpalrplisawvdvvctsilslpeepkrrlwlfidelasleklasladaltkgrkaglrvvaglqstsqlddvygvkeaqtlrasfrslvvlggsrtdpktnedmslslgeheverdryskntgkhhstgralervrervvmpaeianlpdltayvgfagnrpiakvpleikqfanrqpafvegt
d1cr1a_	mrerirehlsseesvgllfsgctgindktlgarggevimvtsgsgmgkstfvrqqalqwgtamgkkvglamleesveetaedliglhnrvrlrqsdslkreiiengkfdqwfdelfgndtfhlydsfaeaetdrllaklaymrsglgcdviildhisivvsasgesderkmidnlmtklkgfakstgvvlvvichlknpdkgkaheegrpvsitdlrgsgalrqlsdtiialernqqgdmpnlvlvrilkcrftgdtgiagymeynketgwlepssy
d1ye8a1	mkiiitgepgvgkttlvkkiverlgkraigfwteevrdpetkkrtgfriittegkkkifsskfftskklvgsygvnvqyfeelaipilerayreakkdrrkviiideigkmelfskkfrdlvrqimhdpnvnvvatipirdvhplvkeirrlpgavlieltpenrdviledilsller
d2ff7a2	ditfrnirfrykpdspvildninlsikqgevigivgrsgsgkstltkliqrfyipengqvlidghdlaladpnwlrrqvgvvlqdnvllnrsiidnislanpgmsvekviyaaklagahdfiselregyntivgeqgaglsggqrqriaiaralvnnpkilifdeatsaldyesehvimrnmhkickgrtviiiahrlstvknadriivmekgkiveqgkhkellsepeslysylyqlqsd
d1g6ha_	tmeilrtenivkyfgefkaldgvsisvnkgdvtliigpngsgkstlinvitgflkadegrvyfenkditnkepaelyhygivrtfqtpqplkemtvlenlligeicpgesplnslfykkwipkeeemvekafkileflklshlydrkagelsggqmklveigralmtnpkmivmdepiagvapglahdifnhvlelkakgitfliiehrldivlnyidhlyvmfngqiiaegrgeeeiknvlsdpkvveiyige
d2ixea_	gslaplnmkglvkfqdvsfaypnhpnvqvlqgltftlypgkvtalvgpngsgkstvaallqnlyqptggkvlldgeplvqydhhylhtqvaavgqepllfgrsfreniaygltrtptmeeitavamesgahdfisgfpqgydtevgetgnqlsggqrqavalaralirkprllildnatsaldagnqlrvqrllyespewasrtvllitqqlslaerahhilflkegsvceqgthlqlmerggcyrsmvea
d1a1va1	ppavpqsfqvahlhaptgsgkstkvpaayaaqgykvlvlnpsvaatlgfgaymskahgvdpnirtgvrtittgspitystygkfladggcsggaydiiicdechstdatsilgigtvldqaetagarlvvlatatp
d1uaaa1	rlnpgqqqavefvtgpclvlagagsgktrvitnkiahlirgcgyqarhiaavtftnkaaremkervgqtlgrkearglmistfhtlgldiikreyaalgmkanfslfddtdqlallkelteglieddkvllqqlistisnwkndlktpsqaaasaigerdrifahcyglydahlkacnvldfddlillptlllqaneevrkrwqnkiryllvdeyqdtntsqyelvkllvgsrarftvvgdddqsiyswrgarpqnlvllsqdfpalkvikleqnyrssgrilkaaniliannphvfekrlfselg
d2fwra1	khlakytikrifvplaederveyekrekvykqflrargitlrraedfnkivmasgyderayealraweearriafnsknkirklreilerhrkdkiiiftrhnelvyriskvflipaithrtsreereeilegfrtgrfraivssqvldegidvpdanvgvimsgsgsareyiqrlgrilrpskgkkeavlyelisrgtg
d1w36d1	klqkqlleavehkqlrpldvqfaltvagdehpavtlaaallshdageghvclplsrlenneashpllatcvseigelqnweecllasqavsrgdeptpmilcgdrlylnrmwcnertvarffnevnhaievdeallaqtldklfpvsdeinwqkvaaavaltrrisvisggpgtgktttvakllaaliqmadgercrirlaaptgkaaarlteslgkalrqlpltdeqkkripedastlhrllgaqpgsqrlrhhagnplhldvlvvdeasmidlpmmsrlidalpdharviflgdrdqlasveagavlgdicayanagftaerarqlsrltgthvpagtgteaaslrdslcllqksyr
d2p6ra3	mkveelaesissyavgilkeegieelfppqaeavekvfsgknlllamptaagktllaemamvreaikggkslyvvplralagekyesfkkwekiglrigistgdyesrdehlgdcdiivttsekadslirnraswikavsclvvdeihlldsekrgatleilvtkmrrmnkalrviglsatapnvteiaewldadyyvsdwr
d1qdea_	iqtnydkvvykfddmeldenllrgvfgygfeepsaiqqraimpiieghdvlaqaqsgtgktgtfsiaalqridtsvkapqalmlaptrelalqiqkvvmalafhmdikvhaciggtsfvedaeglrdaqivvgtpgrvfdniqrrrfrtdkikmfildeademlssgfkeqiyqiftllppttqvvllsatmpndvlevttkfmrnpvrilv
d3kx2a1	mgskrrfssehpdpvetsipeqaaeiaeelskqhplpseeplvhhdagefkglqrhhtsaeeaqkledgkinpftgreftpkyvdilkirrelpvhaqrdeflklyqnnqimvfvgetgsgkttqipqfvlfdemphlentqvactqprrvaamsvaqrvaeemdvklgeevgysirfenktsnktilkymtdgmllreamedhdlsrysciildeahertlatdilmgllkqvvkrrpdlkiiimsatldaekfqryfndapllavpgr
d1wp9a1	mvlrrdliqpriyqeviyakcketnclivlptglgktliammiaeyrltkyggkvlmlaptkplvlqhaesfrrlfnlppekivaltgekspeerskawarakvivatpqtiendllagrisledvslivfdeahravgnyayvfiareykrqaknplvigltaspgstpekimevinnlgiehieyrsenspdvrpyvk
d1wp9a2	girfewvrvdlpeiykevrkllremlrdalkplaetgllessspdipkkevlragqiineemakgnhdlrglllyhamalklhhaielletqglsalrayikklyeeakagstkaskeifsdkrmkkaisllvqakeigldhpkmdklkeiireqlqrkqnskiivftnyretakkivnelvkdgikakrfvgqaskendrglsqreqklildefargefnvlvatsvgeegldvpevdlvvfyepvpsairsiqrrgrtgrhmpgrviilmakgtrdeayywssr
d2j0sa2	deltlegikqffvavereewkfdtlcdlydtltitqavifcntkrkvdwltekmreanftvssmhgdmpqkeresimkefrsgasrvlistdvwargldvpqvsliinydlpnnrelyihrigrsgrygrkgvainfvknddirilrdieqyystqidempmnvadli
d1w5sa2	glfkdrrvfdenyippelrvrrgeaealariylnrllsgaglsdvnmiygsigrvgigkttlakftvkrvseaaakegltvkqayvnafnapnlytilslivrqtgypiqvrgapaldilkalvdnlyvenhyllvildefqsmlsspriaaedlytllrvheeipsrdgvnrigfllvasdvralsymrekipqvesqigfklhlpayksrelytileqraelglrdtvweprhlelisdvygedkggdgsarraivalkmacemaeamgrdslsedlvrkavsen
d1um8a_	llsyipapkelkavldnyvigqeqakkvfsvavynhykrlsfkeklkkqdnqdsnvelehleevelsksnilligptgsgktlmaqtlakhldipiaisdatslteagyvgedveniltrllqasdwnvqkaqkgivfideidkisrlsenrsitrdvsgegvqqallkivegslvnippkggrkhpegnfiqidtsdilficagafdglaeiikkrttqnvlgftqekmskkeqeailhlvqthdlvtyglipeligrlpvlstldsisleamvdilqkpknalikqyqqlfkmdevdlifeeeaikeiaqlalerktgarglraiiedfcldimfdlpklkgsevritkdcvlkqaepliia
d1g41a_	semtpreivseldqhiigqadakravaialrnrwrrmqlqeplrhevtpknilmigptgvgkteiarrlaklanapfikveatkftevgyvgkevdsiirdltdsamklvrqqeiaknraraedvaeerildallppaknqwgevenhdshsstrqafrkklregqlddkeieidvsagvsmgveimappgmeemtnqlqslfqnlgsdktkkrkmkikdalkaliddeaaklinpeelkqkaidaveqngivfideidkickkgeysgadvsregvqrdllplvegstvstkhgmvktdhilfiasgafqvarpsdlipelqgrlpirveltalsaadferiltephaslteqykalmategvniafttdavkkiaeaafrvnektenigarrlhtvmerlmdkisfsasdmngqtvnidaayvadalgevvenedlsrfil
d4cr2i2	dpmvsvmkmdksptesysdigglesqiqeikesvelplthpelyeemgikppkgvilygapgtgktllakavanqtsatflrivgseliqkylgdgprlcrqifkvagenapsivfideidaigtkrydsnsggereiqrtmlellnqldgfddrgdvkvimatnkietldpalirpgridrkilfenpdlstkkkilgihtskmnlsedvnletlvttkddlsgadiqamcteagllalrerrmqvtaedfkqakervmknkveenlegly
d1gvnb_	anivnftdkqfenrlndnleeliqgkkavesptafllggqpgsgktslrsaifeetqgnvividndtfkqqhpnfdelvklyekdvvkhvtpysnrmteaiisrlsdqgynlviegtgrttdvpiqtatmlqakgyetkmyvmavpkinsylgtieryetmyaddpmtaratpkqahdivvknlptnletlhktglfsdirlynregvklyssletpsispketlekelnrkvsgkeiqptlerieqkmvlnkhqetpefkaiqqkleslqpp
d6amxa1	irvfdvwkkykyykkpqdrlkeiifrkpfheelwvlkginleiekgevlgivgpngagkstllkvitgvtepdkgfversgkvvgllelgtgfnyelsgleniyvnasllglsrreideklesiiefselddfinkplktyssgmimrlafsiaihtepecfiidealavgdahfqqkcfrklkehkqkggsiifvshdmnavkilcdraillhkgeiieegspetvtqayykl
d4zo4a1	knaffvtasiacgkstfieianslgfksisadkiahkildenalelekifspfslknllkkekkidrkilgeivfnnkeakkilenfthpkirakileqmqildkenkaffveiplffesgayenlgkviviytpkelslkrimqrdklsleaakarldsqidieeklkkadfiikntnsyadfrqecvkviqeiskgnm
d3tr0a_	nkanlfiisapsgagktslvralvkalaeikisishttrpkrpgdqegvdyffidetrfqamvkegaflehatiyerhygtekdwvlrqlkagrdvlleidwqgarqirelfppalsifilppsiealrerlikrrqddtaiieqrlalareemahykefdylvvndnfdqavqnlihiisaerlqrdvqekklsrllael
d3ld9b1	mfitfegidgsgkttqshllaeylseiygvnnvvltrepggtllnesvrnllfkaqgldslsellffiamrrehfvkiikpslmqkkivicdrfidstiayqgygqgidcslidqlndlvidvypditfiidvdineslsrsckngyefadmefyyrvrdgfydiakknphrchvitdksetydiddinfvhlevikvlqm
d4p32a_	atltaknlakaykgrrvvedvsltvnsgeivgllgpngagktttfymvvgivprdagniiiddddisllplhararrgigylpqeasifrrlsvydnlmavlqirddlsaeqredranelmeefhiehlrdsmgqslsggerrrveiaralaanpkfilldepfagvdpisvidikriiehlrdsglgvlitdhnvretlavcerayivsqghliahgtpteilqdehvkrvyl
d3lfua1	vsylldslndkqreavaaprsnllvlagagsgktrvlvhriawlmsvencspysimavtftnkaaaemrhrigqlmgtsqggmwvgtfhglahrllrahhmdanlpqdfqildsedqlrllkrlikamnldekqwpprqamwyinsqkdeglrphhiqsygnpveqtwqkvyqayqeacdraglvdfaelllrahelwlnkphilqhyrerftnilvdefqdtnniqyawirllagdtgkvmivgdddqsiygwrgaqveniqrflndfpgaetirleqnyrstsnilsaanaliennngrlgkklwtdgadg
d3dc4a1	aklsavriavreapyrqflgrrepsvvqfppwsdgkslivdqnefhfdhafpatisqdemyqalilplvdkllegfqctalaygqtgtgksysmgmtppgeilpehlgilpralgdifervtarqennkdaiqvyasfieiynekpfdllgstphmpmvaarcqrctclplhsqadlhhilelgtrnrrvrptnmnsnssrshaivtihvkskthhsrmnivdlagsegvrrtghegvarqegvninlgllsinkvvmsmaaghtvipyrdsvlttvlqasltaqsyltflacisphqcdlsetlstlrfgtsak
d2lkca1	verppvvtimghvdhgkttlldairhskvteqeaggitqhigayqvtvndkkitfldtpgheafttmrargaqvtdivilvvaaddgvmpqtveainhakaanvpiivainkmdkpeanpdrvmqelmeynlvpeewggdtifcklsaktkegldhllemillvsemeelkanp
d2yc4c_	kpiditatlrckvavvgeatvgksalismftskgskflkdyamtsgvevvvapvtipdttvsvelflldtagsdlykeqisqywngvyyailvfdvssmesfesckawfellksarpdrerplravlvanktdlppqrhqvrldmaqdwattntldffdvsanppgkdadapflsiattfyrnyedkvaafqdacrny
d2cbza1	nsitvrnatftwarsdpptlngitfsipegalvavvgqvgcgkssllsallaemdkveghvaikgsvayvpqqawiqndslrenilfgcqleepyyrsviqacallpdleilpsgdrteigekgvnlsggqkqrvslaravysnadiylfddplsavdahvgkhifenvigpkgmlknktrilvthsmsylpqvdviivmsggkisemgsyqellardgafaeflrtyas
d4crwb_	kgvtqyyayvterqkvhclntlfsrlqinqsiifcnssqrvellakkisqlgyscfyihakmrqehrnrvfhdfrnglcrnlvctdlftrgidiqavnvvinfdfpklaetylhrigrsgrfghlglainlityddrfnlksieeqlgteikpipsni
d2g2jc_	ltlnnirqyyvlcehrkdkyqalcniygsitigqaiifcqtrrnakwltvemiqdghqvsllsgeltveqrasiiqrfrdgkekvlittnvcargidvkqvtivvnfdlpvkqgeepdyetylhrigrtgrfgkkglafnmievdelpslmkiqdhfnssikqlnaed
d1z6ga_	niyplvicgpsgvgkgtlikkllnefpnyfyfsvscttrkkrekekegvdyyfidktifedklknedfleydnyannfygtlkseydkakeqnkiclfemningvkqlkksthiknalyifikppstdvllsrlltrntenqeqiqkrmeqlnielheanllnfnlsiinddltltyqqlknyllnsyihl
d3enda_	gakvfavygkggigksttssnlsaafsilgkrvlqigcdpkhdstftltgslvptvidvlkdvdfhpeelrpedfvfegfngvmcveaggppagtgcggyvvgqtvkllkqhhllddtdvvifdvlgdvvcggfaaplqhadqavvvtandfdsiyamnriiaavqaksknykvrlagcvanrsratdevdrfcketnfrrlahmpdldairrsrlkkktlfemdedqdvlaaraeyirlaeslwrgldpidphslpdrdifellgfd
d4d6ga1	evdkrreinnehpllmmplyangeefnqgkytfwggdtltgkwenipddlkpytviqlhpddlpkrdgaardfyehmleeaakyvnpktgknepipviltvytagnmpyhtsahwlstswidkmyqkypnlhgifstesywiwandienkaadylkvsaknggyfiwaeqnsgsaiekafgkngkiafqksvdkywknlifmfkntpaaegndsttesymkglwlsnhtyqwgglmdtwkwyetgkwklfasgnigksqgdrqwltepesmlgeealgvylnggvvynfehpaytygvnnkesllfsevikeffryviahpapskekvledtkvfihgdysnkgngkffvnvntdreqtplymtgrynvipaipgvlktdklkesvsssriqikeitspefsstqarkeylnklypmn
d3akea_	mrgivtidgpsasgkssvarrvaaalgvpylssgllyraaaflalragvdpgdeegllalleglgvrllaqaegnrvladgedltsflhtpevdrvvsavarlpgvrawvnrrlkevpppfvaegrdmgtavfpeaahkfyltaspevrawrrarerpqayeevlrdllrrderdkaqsapapdalvldtggmtldevvawvlahirr
d1wcv1_	kvrrialanqkggvgktttainlaaylarlgkrvllvdldpqgnatsglgvraergvyhllqgepleglvhpvdgfhllpatpdlvgatvelagaptalrealrdegydlvlldappslspltlnalaaaegvvvpvqaeyyalegvagllatleevraglnprlrllgilvtmydgrtllaqqveaqlrahfgekvfwtviprnvrlaeapsfgktiaqhaptspgahayrrlaeevmarvqe
d1y9za_	aettpwgqtfvgatvlsdsqagnrticiidsgydrshndlnannvtgtnnsgtgnwyqpgnnnahgthvagtiaaiannegvvgvmpnqnanihivkvfneagwgyssslvaaidtcvnsgganvvtmslggsgsttternalnthynngvlliaaagnagdssysypasydsvmsvaavdsnldhaafsqytdqveisgpgeailstvtvgegrladitiggqsyfsngvvphnrltpsgtsyapapinasatgalaectvngtsfscgnmankiclvervgnqgssypeinstkacktagakgiivysnsalpglqnpflvdansditvpsvsvdratglalkaklgqsttvsnqgnqdyeyyngtsmatphvsgvatlvwsyhpecsasqvraalnataddlsvagrdnqtgygminavaakayldesctgp
d1t1ga_	aaptaytpldvaqayqfpegldgqgqciaiialgggydetslaqyfaslgvsapqvvsvsvdgatnqptgdpngpdgeveldievagalapgakiavyfapntdagflnaittavhdpthkpsivsiswggpedswapasiaamnrafldaaalgvtvlaaagdsgstdgeqdglyhvdfpaaspyvlacggtrlvasagrieretvwndgpdggstgggvsrifplpswqeranvppsanpgagsgrgvpdvagnadpatgyevvidgettviggtsavaplfaalvarinqklgkpvgylnptlyqlppevfhditegnndianrariyqagpgwdpctglgspigirllqallp
d2w2na_	sipwnleritppryradeyqppdggslvevylldtsiqsdhreiegrvmvtdfenvpeedgtrfhrqaskcdshgthlagvvsgrdagvakgasmrslrvlncqgkgtvsgtliglefirksqlvqpvgplvvllplaggysrvlnaacqrlaragvvlvtaagnfrddaclyspasapevitvgatnaqdqpvtlgtlgtnfgrcvdlfapgediigassdcstcfvsqsgtsqaaahvagiaammlsaepeltlaelrqrlihfsakdvineawfpedqrvltpnlvaalpp
d3zxya1	slkgdhnirvaildgpvdiahpcfqgadltvlptlaptaarsdgfmsahgthvasiifgqpetsvpgiapqcrglivpifsddrrritqldlargieravnagahiinisggeltdfgeadgwlenavslcrqnnvllvaaagnngcdclhvpaalpavlavgamddhghpldfsnwgstyeqqgilapgedilgakpgggterlsgtafatpivsgvaalllseqvrrgetpdpqkvrqlllqsalpcdddapeqarrclagrlnvsgaftllkggdms
d2ef5a_	ervavvgvpmdlganrrgvdmgpsalryarlleqledlgytvedlgdvpvslarasrrrgrglayleeiraaalvlkerlaalpegvfpivlggdhslsmgsvagaargrrvgvvwvdahadfntpetspsgnvhgmplavlsglghprltevfravdpkdvvlvgvrsldpgekrllkeagvrvytmhevdrlgvariaeevlkhlqglplhvsldadvldptlapgvgtpvpggltyreahllmeilaesgrvqsldlvevnpildernrtaemlvglalsllgkrif
d1q9ja2	aerfmsvmyayeipatetpavlahpglpqavpvtrlwlskqqtsdlmafgrehrlslnavvaaailltewqlrntphvpipyvypvdlrfvlappvapteatnllgaasylaeigpntdivdlasdivatlradlangviqqsglhfgtafegtppglpplvfctdatsfptmrtppgleiedikgqfycsisvpldlyscavyagqliiehhghiaepgksleairsllctvpseyg
d2bgha2	denvvmkrfvfdkekigalraqassaseeknfsrvqlvvayiwkhvidvtrakygaknkfvvvqavnlrsrmnpplphyamgniatllfaavdaewdkdfpdligplrtslekteddhnhellkgmtclyelepqellsftswcrlgfydldfgwgkplsactttfpkrnaallmdtrsgdgveawlpmaedemamlpvellslvdsdfsk
d2h4ta3	ddylqhsivptmhyqdslprlpipkledtmkrylnaqkpllddsqfrrtealcknfetgvgkelhahllaqdkqnkhtsyisgpwfdmyltardsivlnfnpfmafnpdpkseyndqltratnltvsavrflktlqagllepevfhlnpsksdtdafkrlirfvppslswygaylvnaypldmsqyfrlfnstriprpnrdelftdtkarhllvlrkghfyvfdvldqdgnivnpleiqahlkyilsdsspvpefpvayltsenrdvwaelrqklifdgneetlkkvdsavfclclddfpmkdlihlshtmlhgdgtnrwfdksfnlivaedgtaavhfehswgdgvavlrffnevfrdstqtpaitpqsqpaatnssasvetlsfnlsgalkagitaakekfdttvkt
d1y1la_	kvlfvcihntarsvmaealfnamakswkaesagvekaervdetvkrllaerglkakekprtvdevnlddfdlivtvceesscvvlptdkpvtrwhienpagkdegtyrrvlaeieervkklvge
d1iiba_	kkhiylfssagmstsllvskmraqaekyevpviieafpetlagekgqnadvvllgpqiaymlpeiqrllpnkpvevidsllygkvdglgvlkaavaaikkaaa
d3luca_	kqfhtgieikvwaiacfapqrqctevhlksfteqlrkisrdagmpiqgqpcfckyaqgadsvepmfrhlkntyaglqlvvvilpgktpvyaevkrvgdtvlgmatqcvqmknvqrttpqtlsnlclkinvklggv
d4g0xa1	nkkminggtvnnwicinfsrqvqdnlartfcqelaqmcyvsgmafnpepvlppvsarpeqvekvlktryhdatsklsqgkeidllivilpdnngslygdlkricetelgivsqccltkhvfkmskqymanvalkinvkvggrntvl
d1ohea2	sfnldeyehyekaengdlnwiipdrfiafcgphsrarlesgyhqhspetyiqyfknhnvttiirlnkrmydakrftdagfdhhdlffadgstptdaivkefldicenaegaiavhskaglgrtgtliacyimkhyrmtaaetiawvricrpgsvigpqqqflvmkqtnlwlegdyfrqklkg
d4yaaa_	spygpearaelssrlttlrntlapatndprylqacggeklnrfrdiqcrrqtavradlnanyiqvgntrtiacqyplqsqleshfrmlaenrtpvlavlassseianqrfgmpdyfrqsgtygsitveskmtqqvglgdgimadmytltireagqktisvpvvhvgnypdqtavssevtkalaslvdqtaetkrnmyeskgssavaddsklrpvihcragvgrtaqligamcmndsrnsqlsvedmvsqmrvqrngimvqkdeqldvliklaegqgrpllns
d1ywfa1	relpgawnfrdvadtatalrpgrlfrsselsrlddagratlrrlgitdvadlrssrevarrgpgrvpdgidvhllpfpdladddaddsaphetafkrlltndgsngesgessqsindaatrymtdeyrqfptrngaqralhrvvtllaagrpvlthcfagkdrtgfvvalvleavgldrdvivadylrsndsvpqlrarisemiqqrfdtelapevvtftkarlsdgvlgvraeylaaarqtidetygslggylrdagisqatvnrmrgvll
d2j16a_	ypkgpllvlpekiylyseptvkellpfdvvinvaeeandlrmqvpaveyhhyrwehdsqialdlpsltsiihaattkrekilihcqcglsrsatliiayimkyhnlslrhsydllksradkinpsiglifqlmewevalnak
d4ri5a1	dtlegsmaqlkkglesgtvliqfeqlyrkkpglaitfaklpqnldknrykdvlpydttrvllqgnedyinasyvnmeipaanlvnkyiatqgplphtcaqfwqvvwdqklslivmlttltergrtkchqywpdppdvmnhggfhiqcqsedctiayvsremlvtntqtgeehtvthlqyvawpehgvpddssdflefvnyvrslrvdsepvlvhcsagigrtgvlvtmetamclternlpiypldivrkmrdqrammvqtssqykfvceailrvyeeglvq
d1zzwa_	maeltpilpflflgneqdaqdldtmqrlnigyvinvtthlplyhyekglfnykrlpatdsnkqnlrqyfeeafefieeahqcgkgllihcqagvsrsativiaylmkhtrmtmtdaykfvkgkrpiispnlnfmgqllefeedlnng
d2hcma1	gtseaapppfarvapalfignaraagatellvragitlcvnvsrqqpgprapgvaelrvpvfddpaedllthleptcaameaavrdggsclvyckngrsrsaavctaylmrhrghsldrafqmvksarpvaepnlgfwaqlqkyeqtlqaqailpre
d4az1a_	dsncfpftklsvqaqyervqrefslllrqedprsisfatslknrhknryldilaneatlypqvtdapgastpyyingnlidldlphkfvacqapvvqgipdflamlyekkislvimvtkleeggfvkadrywpeergsgsiavsgncgltisedpgkayevedelkitrrylilqradepphkftqvqytgwpdhgipqsatslealltnvknspttvpvvvhcsagigrtgtligayaalthlergtltdttvydvvsamrrqrfgmvqrmeqyfviyltlmcrlgvdikalvglln
